,Category,Message,true_label,predicted_label,error_type,message_length,word_count,has_url,has_digit,has_spam_keyword
4060,spam,Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP,spam,spam,correct,154,29,False,True,True
738,spam,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,spam,spam,correct,148,25,False,True,True
3916,ham,Ard 530 lor. I ok then message ü lor.,ham,ham,correct,37,9,False,True,False
2619,ham,Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!,ham,ham,correct,81,11,False,True,False
4466,ham,CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X,ham,ham,correct,95,15,False,False,True
2924,ham,Fine am simply sitting.,ham,ham,correct,23,4,False,False,False
1929,spam,Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,spam,spam,correct,144,27,False,True,True
2739,ham,"I sent you the prices and do you mean the  &lt;#&gt; g,",ham,ham,correct,55,12,False,False,False
1034,ham,"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!",ham,ham,correct,127,26,False,False,False
3049,ham,Die... Now i have e toot fringe again...,ham,ham,correct,40,8,False,False,False
1082,ham,Can u get pic msgs to your phone?,ham,ham,correct,33,8,False,False,False
1670,ham,"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)",ham,ham,correct,147,24,False,False,False
812,ham,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint,ham,ham,correct,112,21,False,False,False
5347,ham,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,ham,ham,correct,133,27,False,True,False
5321,ham,Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,ham,ham,correct,64,14,False,True,False
2753,ham,Sat right? Okay thanks...,ham,ham,correct,25,4,False,False,False
2960,ham,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,ham,ham,correct,147,33,False,False,False
2200,ham,Not sure I have the stomach for it ...,ham,ham,correct,38,9,False,False,False
3078,ham,There is no sense in my foot and penis.,ham,ham,correct,39,9,False,False,False
2104,ham,Its a site to simulate the test. It just gives you very tough questions to test your readiness.,ham,ham,correct,95,18,False,False,False
3542,ham,If you are not coughing then its nothing,ham,ham,correct,40,8,False,False,False
4029,ham,Lol its ok I didn't remember til last nite,ham,ham,correct,42,9,False,False,False
5021,ham,"It's cool, we can last a little while. Getting more any time soon?",ham,ham,correct,66,13,False,False,False
1197,ham,What he said is not the matter. My mind saying some other matter is there.,ham,ham,correct,74,15,False,False,False
3412,ham,Only once then after ill obey all yours.,ham,ham,correct,40,8,False,False,False
3768,ham,"Sir Goodmorning, Once free call me.",ham,ham,correct,35,6,False,False,True
4009,ham,"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx",ham,ham,correct,162,34,False,False,True
5485,ham,Also fuck you and your family for going to rhode island or wherever the fuck and leaving me all alone the week I have a new bong &gt;:(,ham,ham,correct,135,28,False,False,False
3436,ham,Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx,ham,ham,correct,101,17,False,False,True
5267,ham,Anything lar then ü not going home 4 dinner?,ham,ham,correct,44,9,False,True,False
1959,ham,"Lol ... Oh no babe, I wont be sliding into your place after midnight, but thanks for the invite",ham,ham,correct,95,19,False,False,False
4904,ham,I;m reaching in another 2 stops.,ham,ham,correct,32,6,False,True,True
3130,ham,"Haha better late than ever, any way I could swing by?",ham,ham,correct,53,11,False,False,True
579,spam,"our mobile number has won £5000, to claim calls us back or ring the claims hot line on 09050005321.",spam,spam,correct,99,19,False,True,True
3608,ham,I have no idea where you are,ham,ham,correct,28,7,False,False,False
5414,ham,East coast,ham,ham,correct,10,2,False,False,False
5138,ham,Yup... I havent been there before... You want to go for the yoga? I can call up to book,ham,ham,correct,87,19,False,False,True
5003,ham,You still around? Looking to pick up later,ham,ham,correct,42,8,False,False,False
5221,ham,"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)",ham,ham,correct,89,18,False,True,False
3027,ham,I finished my lunch already. U wake up already?,ham,ham,correct,47,9,False,False,False
2095,spam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,spam,spam,correct,144,20,False,True,True
4779,ham,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,ham,ham,correct,87,21,False,False,False
2090,ham,"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my fucking gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.",ham,ham,correct,363,72,False,False,True
886,ham,Gibbs unsold.mike hussey,ham,ham,correct,24,3,False,False,False
1233,ham,1's finish meeting call me.,ham,ham,correct,27,5,False,True,True
1315,ham,Got but got 2 colours lor. One colour is quite light n e other is darker lor. Actually i'm done she's styling my hair now.,ham,ham,correct,122,25,False,True,False
3811,ham,"Aight, can you text me the address?",ham,ham,correct,35,7,False,False,False
4357,ham,Great. So should i send you my account number.,ham,ham,correct,46,9,False,False,False
2853,ham,how tall are you princess?,ham,ham,correct,26,5,False,False,False
4348,spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,spam,spam,correct,145,25,False,True,True
2391,ham,First has she gained more than  &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,ham,ham,correct,191,37,False,False,False
877,ham,Are you in castor? You need to see something,ham,ham,correct,44,9,False,False,False
3883,ham,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon....",ham,ham,correct,76,15,False,False,False
2485,ham,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,ham,ham,correct,124,28,False,False,False
3475,ham,", how's things? Just a quick question.",ham,ham,correct,38,7,False,False,False
3633,ham,Oooh I got plenty of those!,ham,ham,correct,27,6,False,False,False
3682,ham,LOL what happens in Vegas stays in vegas,ham,ham,correct,40,8,False,False,False
4306,ham,Yo come over carlos will be here soon,ham,ham,correct,37,8,False,False,False
4724,ham,HELLO PEACH! MY CAKE TASTS LUSH!,ham,ham,correct,32,6,False,False,False
4019,ham,GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI,ham,ham,correct,44,7,False,False,False
665,ham,Yes baby! We can study all the positions of the kama sutra ;),ham,ham,correct,61,13,False,False,False
293,ham,Oops. 4 got that bit.,ham,ham,correct,21,5,False,True,False
842,ham,"Pls send me a comprehensive mail about who i'm paying, when and how much.",ham,ham,correct,73,14,False,False,False
2970,ham,Ma head dey swell oh. Thanks for making my day,ham,ham,correct,46,10,False,False,False
4656,ham,Our Prasanth ettans mother passed away last night. Just pray for her and family.,ham,ham,correct,80,14,False,False,False
4409,ham,Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.,ham,ham,correct,283,50,False,False,False
396,ham,From here after The performance award is calculated every two month.not for current one month period..,ham,ham,correct,102,16,False,False,False
4448,ham,Please tell me you have some of that special stock you were talking about,ham,ham,correct,73,14,False,False,False
3161,ham,How much did ur hdd casing cost.,ham,ham,correct,32,7,False,False,False
5011,ham,"By the way, 'rencontre' is to meet again. Mountains dont....",ham,ham,correct,60,10,False,False,False
156,ham,Aaooooright are you at work?,ham,ham,correct,28,5,False,False,False
828,ham,Hey. You got any mail?,ham,ham,correct,22,5,False,False,False
4644,ham,Sorry i din lock my keypad.,ham,ham,correct,27,6,False,False,False
4835,ham,I hope your pee burns tonite.,ham,ham,correct,29,6,False,False,False
3940,ham,Y ü wan to go there? C doctor?,ham,ham,correct,30,8,False,False,False
4050,ham,Yeah that's the impression I got,ham,ham,correct,32,6,False,False,False
5129,ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....",ham,ham,correct,281,58,False,True,False
3645,ham,* Thought I didn't see you.,ham,ham,correct,27,6,False,False,False
58,ham,Tell where you reached,ham,ham,correct,22,4,False,False,False
1539,ham,Midnight at the earliest,ham,ham,correct,24,4,False,False,False
1638,spam,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G.",spam,ham,false_negative,155,29,False,True,False
1715,ham,Yeah I don't see why not,ham,ham,correct,24,6,False,False,False
2939,ham,Hey i've booked the pilates and yoga lesson already... Haha,ham,ham,correct,59,10,False,False,False
2382,ham,"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn",ham,ham,correct,119,27,False,False,False
3716,ham,"I am late,so call you tomorrow morning.take care sweet dreams....u and me...ummifying...bye.",ham,ham,correct,92,12,False,False,True
3446,ham,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. ..",ham,ham,correct,89,13,False,False,True
1954,ham,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,ham,ham,correct,92,14,False,False,False
1667,ham,Guess who spent all last night phasing in and out of the fourth dimension,ham,ham,correct,73,14,False,False,False
2987,spam,Reply to win £100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,spam,spam,correct,106,19,False,True,True
4604,ham,And I don't plan on staying the night but I prolly won't be back til late,ham,ham,correct,73,16,False,False,False
4587,spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876",spam,ham,false_negative,158,29,False,True,True
304,ham,He is a womdarfull actor,ham,ham,correct,24,5,False,False,False
4966,ham,"A few people are at the game, I'm at the mall with iouri and kaila",ham,ham,correct,66,15,False,False,False
215,ham,Sounds great! Are you home now?,ham,ham,correct,31,6,False,False,False
2057,ham,.Please charge my mobile when you get up in morning.,ham,ham,correct,52,10,False,False,False
2099,ham,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",ham,ham,correct,88,18,False,True,False
5402,ham,Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx,ham,ham,correct,129,27,False,False,False
2576,ham,Now thats going to ruin your thesis!,ham,ham,correct,36,7,False,False,False
3720,spam,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar",spam,spam,correct,197,26,False,True,True
3882,ham,Can you plz tell me the ans. BSLVYL sent via fullonsms.com,ham,ham,correct,58,11,False,False,False
2033,ham,"Yes, i'm small kid.. And boost is the secret of my energy..",ham,ham,correct,59,12,False,False,False
2569,ham,Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..,ham,ham,correct,83,18,False,False,False
5351,ham,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...,ham,ham,correct,67,12,False,True,False
5070,ham,Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju),ham,ham,correct,82,14,False,False,False
2383,ham,I will reach before ten morning,ham,ham,correct,31,6,False,False,False
1723,ham,Thought praps you meant another one. Goodo! I'll look tomorrow,ham,ham,correct,62,10,False,False,False
4744,ham,I am in hospital da. . I will return home in evening,ham,ham,correct,52,12,False,False,False
153,ham,Ok... Ur typical reply...,ham,ham,correct,25,4,False,False,True
89,ham,"Ela kano.,il download, come wen ur free..",ham,ham,correct,41,7,False,False,True
5199,ham,Ugh my leg hurts. Musta overdid it on mon.,ham,ham,correct,42,9,False,False,False
2172,ham,I wont. So wat's wit the guys,ham,ham,correct,29,7,False,False,False
114,spam,GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,spam,spam,correct,158,27,False,True,True
5495,ham,"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ...",ham,ham,correct,118,27,False,False,False
4259,ham,I am late. I will be there at,ham,ham,correct,29,8,False,False,False
3383,ham,"Well, I meant as opposed to my drunken night of before",ham,ham,correct,54,11,False,False,False
50,ham,What you thinked about me. First time you saw me in class.,ham,ham,correct,58,12,False,False,False
3350,ham,Oh is it! Which brand?,ham,ham,correct,22,5,False,False,False
3696,ham,"Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you",ham,ham,correct,70,12,False,True,False
1393,ham,"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch...",ham,ham,correct,82,17,False,True,False
3987,ham,"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e",ham,ham,correct,141,30,False,False,False
4583,ham,Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),ham,ham,correct,95,21,False,False,False
1793,spam,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk",spam,spam,correct,132,25,True,True,True
2748,ham,Ya had just now.onion roast.,ham,ham,correct,28,5,False,False,False
1767,spam,SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,spam,spam,correct,162,30,False,True,True
3833,ham,Ok.,ham,ham,correct,3,1,False,False,False
3126,spam,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,spam,spam,correct,139,29,False,True,True
2355,ham,R we going with the  &lt;#&gt;  bus?,ham,ham,correct,36,7,False,False,False
2763,ham,ARR birthday today:) i wish him to get more oscar.,ham,ham,correct,50,10,False,False,False
534,ham,I'll be late...,ham,ham,correct,15,3,False,False,False
5078,ham,"Guy, no flash me now. If you go call me, call me. How madam. Take care oh.",ham,ham,correct,74,17,False,False,True
4453,ham,I've told you everything will stop. Just dont let her get dehydrated.,ham,ham,correct,69,12,False,False,True
1058,ham,Ard 515 like dat. Y?,ham,ham,correct,20,5,False,True,False
5203,ham,Me fine..absolutly fine,ham,ham,correct,23,3,False,False,False
2574,spam,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",spam,spam,correct,160,26,False,True,True
3877,ham,did u get that message,ham,ham,correct,22,5,False,False,False
2463,ham,"Rose needs water, season needs change, poet needs imagination..My phone needs ur sms and i need ur lovely frndship forever....",ham,ham,correct,126,20,False,False,False
2428,ham,Do you think i can move  &lt;#&gt;  in a week,ham,ham,correct,45,10,False,False,False
2473,spam,"Final Chance! Claim ur £150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Subs 16",spam,spam,correct,159,27,False,True,True
1273,ham,Ok...,ham,ham,correct,5,1,False,False,False
3432,ham,Yeah if we do have to get a random dude we need to change our info sheets to PARTY  &lt;#&gt; /7 NEVER STUDY just to be safe,ham,ham,correct,124,27,False,True,False
4523,ham,DO U WANT 2 MEET UP 2MORRO,ham,ham,correct,26,7,False,True,False
219,ham,I have to take exam with march 3,ham,ham,correct,32,8,False,True,False
1221,spam,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,spam,spam,correct,143,31,False,True,True
4367,ham,Mm yes dear look how i am hugging you both. :-P,ham,ham,correct,47,11,False,False,False
1714,spam,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX,spam,spam,correct,145,23,False,True,True
